ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415325567.03698,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_operator,0,0,138383,692995,0,0,0,0,0,0,1583,488536,1425,302269,,,,
1415325567.03698,pg_catalog,pg_aggregate,0,0,9483,9483,0,0,0,0,0,0,239,9244,623,15943,,,,
1415325567.03698,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_toast,pg_toast_11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_description,0,0,2320,0,0,0,0,0,0,0,0,0,705,4465,0,0,0,0
1415325567.03698,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,public,supplier,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415325567.03698,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415325567.03698,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_toast,pg_toast_11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415325567.03698,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_default_acl,0,0,2160,0,0,0,0,0,0,0,0,0,223,1937,,,,
1415325567.03698,pg_toast,pg_toast_11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1415325567.03698,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325567.03698,pg_catalog,pg_attribute,1287,8541,370330,819801,3360,82,3224,68,2383,338,7491,396927,2071,772554,,,,
1415325567.03698,pg_catalog,pg_statistic,0,0,101386,97227,685,2104,678,1709,442,127,7022,96170,776,217604,19171,97123,256,84675
1415325567.03698,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415325567.03698,pg_toast,pg_toast_2618,0,0,1982,6429,0,0,0,0,0,0,1530,1926,538,2460,,,,
1415325567.03698,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325567.03698,pg_catalog,pg_depend,0,0,22046,23692,4053,0,4020,0,5608,206,3622,27609,5692,56972,,,,
1415325567.03698,pg_toast,pg_toast_11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_opclass,234,234,107967,1162283,0,0,0,0,0,0,142,415182,535,133646,,,,
1415325567.03698,pg_catalog,pg_proc,0,0,163576,242085,0,0,0,0,0,0,10820,170573,3909,361368,0,0,0,0
1415325567.03698,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415325567.03698,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325567.03698,pg_catalog,pg_am,18821,18821,0,0,0,0,0,0,0,0,60,18761,0,0,,,,
1415325567.03698,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_type,0,0,413671,409631,1071,0,1052,0,349,65,1720,412456,2638,831857,,,,
1415325567.03698,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325567.03698,pg_catalog,pg_shdepend,0,0,2884,563,0,0,0,0,0,0,251,312,991,2965,,,,
1415325567.03698,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415325567.03698,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415325567.03698,pg_catalog,pg_tablespace,2,4,13132,13132,0,0,0,0,0,0,80,13054,160,26104,,,,
1415325567.03698,pg_catalog,pg_inherits,0,0,530,0,0,0,0,0,0,0,0,0,259,271,,,,
1415325567.03698,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_database,1487,5741,65129,65127,1,0,0,0,1,0,20,66595,237,102762,,,,
1415325567.03698,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325567.03698,pg_catalog,pg_amproc,234,468,79370,118019,0,0,0,0,0,0,203,77542,173,177012,,,,
1415325567.03698,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_constraint,0,0,130,64,66,0,64,0,4,8,40,365,72,654,0,0,0,0
1415325567.03698,pg_catalog,pg_range,0,0,4208,0,0,0,0,0,0,0,0,0,637,7779,,,,
1415325567.03698,pg_toast,pg_toast_11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_toast,pg_toast_11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415325567.03698,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325567.03698,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
