ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1415325567.03689,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,101386,97256,97227,776,217604
1415325567.03689,pg_catalog,pg_type,pg_type_typname_nsp_index,10632,8101,7663,2106,27488
1415325567.03689,pg_catalog,pg_type,pg_type_oid_index,403039,401968,401968,532,804369
1415325567.03689,pg_toast,pg_toast_2619,pg_toast_2619_index,72754,243338,243338,256,84675
1415325567.03689,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_2618,pg_toast_2618_index,1982,6429,6429,538,2460
1415325567.03689,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_authid,pg_authid_oid_index,18148,18148,18148,130,36166
1415325567.03689,pg_catalog,pg_authid,pg_authid_rolname_index,17982,17982,17982,136,35828
1415325567.03689,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,22463,100972,100972,2566,63031
1415325567.03689,pg_catalog,pg_proc,pg_proc_oid_index,141113,141113,141113,1343,298337
1415325567.03689,pg_catalog,pg_class,pg_class_relname_nsp_index,67661,35655,35271,530,155073
1415325567.03689,pg_catalog,pg_class,pg_class_oid_index,406616,405700,405700,218,786401
1415325567.03689,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,369842,819414,819313,1230,764645
1415325567.03689,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,488,488,488,841,7909
1415325567.03689,pg_catalog,pg_constraint,pg_constraint_oid_index,130,64,64,18,309
1415325567.03689,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,115
1415325567.03689,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,115
1415325567.03689,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,115
1415325567.03689,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,530,0,0,259,271
1415325567.03689,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,63403,618015,618015,653,139566
1415325567.03689,pg_catalog,pg_operator,pg_operator_oid_index,74980,74980,74980,772,162703
1415325567.03689,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_opclass,pg_opclass_oid_index,80375,80375,80375,118,98702
1415325567.03689,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,27592,1081908,1081908,417,34944
1415325567.03689,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_amop,pg_amop_opr_fam_index,65470,138240,138240,587,143187
1415325567.03689,pg_catalog,pg_amop,pg_amop_fam_strat_index,94705,94705,94705,405,197931
1415325567.03689,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,79370,118019,118019,173,177012
1415325567.03689,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9483,9483,9483,623,15943
1415325567.03689,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4331,4031,3731,692,6716
1415325567.03689,pg_catalog,pg_rewrite,pg_rewrite_oid_index,900,600,600,404,1108
1415325567.03689,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_description,pg_description_o_c_o_index,2320,0,0,705,4465
1415325567.03689,pg_catalog,pg_database,pg_database_oid_index,28212,28211,28211,119,47045
1415325567.03689,pg_catalog,pg_database,pg_database_datname_index,36917,36916,36916,118,55717
1415325567.03689,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_namespace,pg_namespace_oid_index,45586,45564,45564,1223,46848
1415325567.03689,pg_catalog,pg_namespace,pg_namespace_nspname_index,50201,32268,32268,133,68001
1415325567.03689,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_depend,pg_depend_reference_index,17117,18666,15652,3798,39693
1415325567.03689,pg_catalog,pg_depend,pg_depend_depender_index,4929,8040,8040,1894,17279
1415325567.03689,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,56853,0,0,59,56794
1415325567.03689,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_tablespace,pg_tablespace_oid_index,13132,13132,13132,160,26104
1415325567.03689,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_shdepend,pg_shdepend_reference_index,563,563,563,509,595
1415325567.03689,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2321,0,0,482,2370
1415325567.03689,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2160,0,0,223,1937
1415325567.03689,pg_catalog,pg_seclabel,pg_seclabel_object_index,2320,0,0,223,2097
1415325567.03689,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_range,pg_range_rngtypid_index,4208,0,0,637,7779
1415325567.03689,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_11595,pg_toast_11595_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_11600,pg_toast_11600_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_11605,pg_toast_11605_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_11610,pg_toast_11610_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_11615,pg_toast_11615_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_11620,pg_toast_11620_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1415325567.03689,public,nation,pk_nation,0,0,0,0,0
1415325567.03689,pg_catalog,pg_index,pg_index_indexrelid_index,148833,149475,148833,114,167562
1415325567.03689,pg_catalog,pg_index,pg_index_indrelid_index,31673,112856,112856,251,41723
1415325567.03689,pg_catalog,pg_cast,pg_cast_source_target_index,578747,143296,143296,130,596085
1415325567.03689,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1415325567.03689,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1415325567.03689,pg_toast,pg_toast_11590,pg_toast_11590_index,0,0,0,0,0
1415325567.03689,public,region,pk_region,0,0,0,0,0
1415325627.03726,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,101488,97340,97311,776,217840
1415325627.03726,pg_catalog,pg_type,pg_type_typname_nsp_index,10634,8103,7665,2106,27494
1415325627.03726,pg_catalog,pg_type,pg_type_oid_index,403237,402166,402166,532,804791
1415325627.03726,pg_toast,pg_toast_2619,pg_toast_2619_index,72780,243356,243356,256,84803
1415325627.03726,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_2618,pg_toast_2618_index,1986,6442,6442,538,2466
1415325627.03726,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415325627.03726,public,partsupp,partsupp_ps_suppkey_idx,0,0,0,0,0
1415325627.03726,public,partsupp,pk_partsupp,0,0,0,0,0
1415325627.03726,pg_catalog,pg_authid,pg_authid_oid_index,18175,18175,18175,130,36220
1415325627.03726,pg_catalog,pg_authid,pg_authid_rolname_index,18008,18008,18008,136,35880
1415325627.03726,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,22475,101025,101025,2570,63063
1415325627.03726,pg_catalog,pg_proc,pg_proc_oid_index,141187,141187,141187,1345,298492
1415325627.03726,pg_catalog,pg_class,pg_class_relname_nsp_index,67729,35703,35306,530,155262
1415325627.03726,pg_catalog,pg_class,pg_class_oid_index,407319,406390,406390,218,787866
1415325627.03726,public,customer,customer_c_phone_idx,0,0,0,0,0
1415325627.03726,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1415325627.03726,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1415325627.03726,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1415325627.03726,public,customer,pk_customer,0,0,0,0,0
1415325627.03726,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,370444,821074,820973,1230,765920
1415325627.03726,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,504,504,504,841,7991
1415325627.03726,pg_catalog,pg_constraint,pg_constraint_oid_index,134,64,64,18,321
1415325627.03726,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,123
1415325627.03726,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,123
1415325627.03726,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,123
1415325627.03726,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,530,0,0,259,271
1415325627.03726,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,63410,618076,618076,654,139585
1415325627.03726,pg_catalog,pg_operator,pg_operator_oid_index,75016,75016,75016,772,162785
1415325627.03726,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_opclass,pg_opclass_oid_index,80475,80475,80475,118,98829
1415325627.03726,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,27643,1083979,1083979,417,35014
1415325627.03726,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_amop,pg_amop_opr_fam_index,65499,138280,138280,587,143252
1415325627.03726,pg_catalog,pg_amop,pg_amop_fam_strat_index,94781,94781,94781,406,198089
1415325627.03726,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,79466,118157,118157,173,177231
1415325627.03726,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9484,9484,9484,625,15943
1415325627.03726,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4338,4038,3738,692,6728
1415325627.03726,pg_catalog,pg_rewrite,pg_rewrite_oid_index,900,600,600,404,1108
1415325627.03726,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_description,pg_description_o_c_o_index,2320,0,0,705,4465
1415325627.03726,pg_catalog,pg_database,pg_database_oid_index,28255,28254,28254,119,47116
