ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1415327124.88621,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,102954,98519,98490,786,221072
1415327124.88621,pg_catalog,pg_type,pg_type_typname_nsp_index,10717,8168,7728,2130,27696
1415327124.88621,pg_catalog,pg_type,pg_type_oid_index,408373,407296,407296,540,815339
1415327124.88621,pg_toast,pg_toast_2619,pg_toast_2619_index,73463,245440,245440,260,85777
1415327124.88621,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_2618,pg_toast_2618_index,2094,6792,6792,543,2625
1415327124.88621,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415327124.88621,public,partsupp,partsupp_ps_suppkey_idx,28141,2247488,2247488,20303,70359
1415327124.88621,public,partsupp,pk_partsupp,28269,8112909,8112909,21975,85180
1415327124.88621,pg_catalog,pg_authid,pg_authid_oid_index,18447,18447,18447,134,36760
1415327124.88621,pg_catalog,pg_authid,pg_authid_rolname_index,18280,18280,18280,140,36420
1415327124.88621,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,22874,102836,102836,2596,64219
1415327124.88621,pg_catalog,pg_proc,pg_proc_oid_index,143828,143828,143828,1361,304013
1415327124.88621,pg_catalog,pg_class,pg_class_relname_nsp_index,68501,36206,35795,540,157124
1415327124.88621,pg_catalog,pg_class,pg_class_oid_index,418199,417253,417253,226,809951
1415327124.88621,public,customer,customer_c_phone_idx,7,191180,0,537,8
1415327124.88621,public,customer,customer_c_nationkey_c_custkey_idx,12,721016,0,1991,18
1415327124.88621,public,customer,customer_c_mktsegment_c_custkey_idx,1,300441,0,1155,0
1415327124.88621,public,customer,customer_c_phone_idx_c_acctbal,7,382336,0,1056,10
1415327124.88621,public,customer,pk_customer,72,72,72,34,202
1415327124.88621,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,378194,836446,836345,1247,781781
1415327124.88621,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,529,529,529,847,8125
1415327124.88621,pg_catalog,pg_constraint,pg_constraint_oid_index,136,64,64,18,327
1415327124.88621,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,127
1415327124.88621,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,127
1415327124.88621,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,127
1415327124.88621,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,533,0,0,261,272
1415327124.88621,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,64014,623235,623235,668,140956
1415327124.88621,pg_catalog,pg_operator,pg_operator_oid_index,75981,75981,75981,785,164926
1415327124.88621,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_opclass,pg_opclass_oid_index,81501,81501,81501,122,100148
1415327124.88621,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,27987,1097595,1097595,421,35500
1415327124.88621,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_amop,pg_amop_opr_fam_index,66324,139864,139864,597,145086
1415327124.88621,pg_catalog,pg_amop,pg_amop_fam_strat_index,96073,96073,96073,412,200835
1415327124.88621,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,80530,119775,119775,179,179650
1415327124.88621,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9585,9585,9585,629,16121
1415327124.88621,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4530,4228,3926,696,7054
1415327124.88621,pg_catalog,pg_rewrite,pg_rewrite_oid_index,906,604,604,408,1114
1415327124.88621,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_description,pg_description_o_c_o_index,2332,0,0,711,4486
