ctime,relname,pid,mode,granted
1415327124.88511,customer,55820,AccessShareLock,t
1415327124.88511,customer,55819,AccessShareLock,t
1415327124.88511,customer,55815,AccessShareLock,t
1415327124.88511,customer,55765,AccessShareLock,t
1415327124.88511,customer_c_mktsegment_c_custkey_idx,55765,AccessShareLock,t
1415327124.88511,customer_c_mktsegment_c_custkey_idx,55815,AccessShareLock,t
1415327124.88511,customer_c_mktsegment_c_custkey_idx,55820,AccessShareLock,t
1415327124.88511,customer_c_nationkey_c_custkey_idx,55820,AccessShareLock,t
1415327124.88511,customer_c_nationkey_c_custkey_idx,55765,AccessShareLock,t
1415327124.88511,customer_c_nationkey_c_custkey_idx,55815,AccessShareLock,t
1415327124.88511,customer_c_phone_idx,55820,AccessShareLock,t
1415327124.88511,customer_c_phone_idx,55765,AccessShareLock,t
1415327124.88511,customer_c_phone_idx,55815,AccessShareLock,t
1415327124.88511,customer_c_phone_idx_c_acctbal,55765,AccessShareLock,t
1415327124.88511,customer_c_phone_idx_c_acctbal,55815,AccessShareLock,t
1415327124.88511,customer_c_phone_idx_c_acctbal,55820,AccessShareLock,t
1415327124.88511,lineitem,55765,AccessShareLock,t
1415327124.88511,lineitem,55820,AccessShareLock,t
1415327124.88511,lineitem,55812,AccessShareLock,t
1415327124.88511,lineitem,55819,AccessShareLock,t
1415327124.88511,lineitem,55815,AccessShareLock,t
1415327124.88511,lineitem,55805,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx,55812,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx,55815,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx,55765,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx_l_returnflag,55765,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx_l_returnflag,55815,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx_l_returnflag,55812,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx_part1,55812,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx_part1,55765,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx_part1,55815,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx_part2,55765,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx_part2,55812,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_idx_part2,55815,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,55815,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,55812,AccessShareLock,t
1415327124.88511,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,55765,AccessShareLock,t
1415327124.88511,lineitem_l_partkey_l_quantity_l_shipmode_idx,55812,AccessShareLock,t
1415327124.88511,lineitem_l_partkey_l_quantity_l_shipmode_idx,55815,AccessShareLock,t
1415327124.88511,lineitem_l_partkey_l_quantity_l_shipmode_idx,55765,AccessShareLock,t
1415327124.88511,lineitem_l_shipdate_l_suppkey__idx,55765,AccessShareLock,t
