ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1415326323.06391,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,102108,97837,97808,780,219253
1415326323.06391,pg_catalog,pg_type,pg_type_typname_nsp_index,10667,8127,7689,2109,27581
1415326323.06391,pg_catalog,pg_type,pg_type_oid_index,404996,403923,403923,535,808420
1415326323.06391,pg_toast,pg_toast_2619,pg_toast_2619_index,73078,244205,244205,258,85314
1415326323.06391,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_2618,pg_toast_2618_index,2036,6604,6604,540,2540
1415326323.06391,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415326323.06391,public,partsupp,partsupp_ps_suppkey_idx,24,24,24,6,69
1415326323.06391,public,partsupp,pk_partsupp,16,16,16,6,46
1415326323.06391,pg_catalog,pg_authid,pg_authid_oid_index,18274,18274,18274,132,36416
1415326323.06391,pg_catalog,pg_authid,pg_authid_rolname_index,18107,18107,18107,138,36076
1415326323.06391,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,22633,101808,101808,2576,63525
1415326323.06391,pg_catalog,pg_proc,pg_proc_oid_index,142291,142291,142291,1351,300789
1415326323.06391,pg_catalog,pg_class,pg_class_relname_nsp_index,68044,35921,35511,535,156036
1415326323.06391,pg_catalog,pg_class,pg_class_oid_index,412236,411293,411293,222,797837
1415326323.06391,public,customer,customer_c_phone_idx,0,0,0,0,0
1415326323.06391,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1415326323.06391,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1415326323.06391,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1415326323.06391,public,customer,pk_customer,28,28,28,6,86
1415326323.06391,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,373965,828418,828317,1237,773124
1415326323.06391,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,528,528,528,841,8107
1415326323.06391,pg_catalog,pg_constraint,pg_constraint_oid_index,136,64,64,18,327
1415326323.06391,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,127
1415326323.06391,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,127
1415326323.06391,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,127
1415326323.06391,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,531,0,0,259,272
1415326323.06391,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,63632,619418,619418,658,140093
1415326323.06391,pg_catalog,pg_operator,pg_operator_oid_index,75424,75424,75424,776,163689
1415326323.06391,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_opclass,pg_opclass_oid_index,80939,80939,80939,120,99402
1415326323.06391,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,27817,1090901,1090901,419,35260
1415326323.06391,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_amop,pg_amop_opr_fam_index,65850,138916,138916,591,144027
1415326323.06391,pg_catalog,pg_amop,pg_amop_fam_strat_index,95370,95370,95370,409,199340
1415326323.06391,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,79920,118846,118846,176,178247
1415326323.06391,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9526,9526,9526,625,16019
